20	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000	16000	17000	18000	19000	20000	21000	22000	23000	24000
0	172	2
0	173	3
0	174	2
0	175	2
0	176	4
0	177	2
0	178	2
0	179	3
0	180	2
0	181	4
0	182	3
0	183	2
0	184	2
0	185	2
0	186	3
0	187	5
0	188	2
0	189	4
0	190	1
0	191	2
0	192	3
0	193	5
0	194	2
0	195	0
0	196	5
0	197	1
0	198	2
0	199	2
0	200	2
0	201	5
0	202	2
0	203	0
0	204	1
0	205	2
0	206	4
0	207	2
0	208	2
0	209	1
0	210	4
0	211	0
0	212	4
0	213	4
0	214	0
0	215	2
0	216	2
0	217	2
0	218	4
0	219	0
0	220	2
0	221	1
0	222	2
0	223	2
0	224	2
0	225	3
0	226	5
0	227	2
0	228	1
0	229	0
0	230	4
0	231	2
0	232	0
0	233	5
0	234	4
0	235	2
0	236	2
0	237	4
0	238	4
0	239	1
0	240	2
0	241	2
0	242	4
0	243	0
0	244	2
0	245	5
0	246	5
0	247	2
0	248	0
0	249	2
0	250	2
0	251	2
0	252	1
0	253	5
0	254	4
0	255	2
0	256	2
0	257	2
0	258	2
0	259	3
0	260	0
0	261	2
0	262	2
0	263	2
0	264	2
0	265	2
0	266	5
0	267	2
0	268	4
0	269	3
0	270	4
0	271	2
0	272	1
0	273	4
0	274	5
0	275	2
0	276	2
0	277	4
0	278	2
0	279	2
0	280	4
0	281	1
0	282	2
0	283	0
0	284	2
0	285	3
0	286	2
0	287	3
0	288	2
0	289	2
0	290	3
0	291	0
0	292	3
0	293	4
0	294	2
0	295	4
0	296	5
0	297	5
0	298	2
0	299	3
0	300	2
0	301	2
0	302	2
0	303	5
0	304	2
0	305	0
0	306	2
0	307	2
0	308	0
0	309	2
0	310	4
0	311	4
0	312	0
0	313	1
0	314	2
0	315	5
0	316	5
0	317	2
0	318	2
0	319	1
0	320	3
0	321	2
0	322	2
0	323	5
0	324	2
0	325	2
0	326	2
0	327	0
0	328	2
0	329	0
0	330	1
0	331	2
0	332	1
0	333	3
0	334	5
0	335	1
0	336	2
0	337	3
0	338	1
0	339	2
0	340	2
0	341	3
0	342	2
0	343	0
0	344	2
0	345	2
0	346	2
0	347	0
0	348	2
0	349	5
0	350	0
0	351	2
0	352	5
0	353	2
0	354	3
0	355	2
0	356	2
0	357	2
0	358	5
0	359	2
0	360	2
0	361	2
0	362	2
0	363	2
0	364	5
0	365	1
0	366	3
0	367	4
0	368	2
0	369	2
0	370	2
0	371	2
0	372	2
0	373	0
0	374	0
0	375	0
0	376	1
0	377	4
0	378	1
0	379	5
0	380	1
0	381	0
0	382	2
0	383	2
0	384	0
0	385	2
0	386	2
0	387	2
0	388	2
0	389	3
0	390	1
0	391	2
0	392	5
0	393	2
0	394	2
0	395	2
0	396	2
0	397	2
0	398	1
0	399	2
0	400	1
0	401	2
0	402	5
0	403	5
0	404	2
0	405	3
0	406	1
0	407	1
0	408	2
0	409	2
0	410	2
0	411	5
0	412	2
0	413	4
0	414	1
0	415	5
0	416	3
0	417	4
0	418	2
0	419	0
0	420	3
0	421	0
0	422	0
0	423	2
0	424	4
0	425	0
0	426	1
0	427	5
0	428	2
0	429	4
0	430	1
0	431	2
0	432	2
0	433	5
0	434	3
0	435	0
0	436	1
0	437	1
0	438	0
0	439	5
0	440	2
0	441	3
0	442	2
0	443	4
0	444	2
0	445	3
0	446	2
0	447	4
0	448	2
0	449	2
0	450	2
0	451	3
0	452	2
0	453	1
0	454	2
0	455	2
0	456	1
0	457	2
0	458	4
0	459	0
0	460	4
0	461	2
0	462	2
0	463	5
0	464	2
0	465	2
0	466	0
0	467	3
0	468	5
0	469	2
0	470	5
0	471	2
0	472	2
0	473	2
0	474	3
0	475	2
0	476	2
0	477	3
0	478	0
0	479	2
0	480	2
0	481	2
0	482	2
0	483	5
0	484	2
0	485	5
0	486	4
0	487	2
0	488	2
0	489	5
0	490	2
0	491	5
0	492	2
0	493	2
0	494	3
0	495	2
0	496	5
0	497	2
0	498	2
0	499	5
0	500	2
0	501	2
0	502	3
0	503	2
0	504	4
0	505	0
0	506	2
0	507	2
0	508	5
0	509	5
0	510	2
0	511	0
0	512	2
0	513	3
0	514	4
0	515	2
0	516	2
0	517	2
0	518	5
0	519	3
0	520	5
0	521	5
0	522	2
0	523	5
0	524	4
0	525	1
0	526	2
0	527	2
0	528	2
0	529	2
0	530	0
0	531	2
0	532	2
0	533	2
0	534	3
0	535	4
0	536	2
0	537	2
0	538	5
0	539	2
0	540	1
0	541	2
0	542	2
0	543	2
0	544	1
0	545	5
0	546	2
0	547	2
0	548	2
0	549	3
0	550	2
0	551	2
0	552	1
0	553	2
0	554	5
0	555	0
0	556	1
0	557	1
0	558	2
0	559	0
0	560	0
0	561	5
0	562	3
0	563	5
0	564	5
0	565	5
0	566	5
0	567	2
0	568	1
0	569	5
0	570	2
0	571	3
0	572	0
0	573	2
0	574	2
0	575	2
0	576	1
0	577	2
0	578	5
0	579	4
0	580	2
0	581	4
0	582	0
0	583	2
0	584	5
0	585	4
0	586	1
0	587	5
0	588	4
0	589	0
0	590	4
0	591	2
0	592	4
0	593	2
0	594	2
0	595	2
0	596	2
0	597	4
0	598	3
0	599	2
0	600	3
0	601	2
0	602	2
0	603	2
0	604	2
0	605	3
0	606	2
0	607	4
0	608	2
0	609	3
0	610	3
0	611	2
0	612	1
0	613	0
0	614	1
0	615	2
0	616	4
0	617	2
0	618	3
0	619	2
0	620	1
0	621	5
0	622	5
0	623	3
0	624	1
0	625	2
0	626	0
0	627	1
0	628	2
0	629	0
0	630	2
0	631	5
0	632	2
0	633	1
0	634	2
0	635	1
0	636	0
0	637	0
0	638	0
0	639	2
0	640	5
0	641	2
0	642	1
0	643	0
0	644	2
0	645	3
0	646	0
0	647	5
0	648	1
0	649	3
0	650	4
0	651	3
0	652	5
0	653	2
0	654	4
0	655	2
0	656	5
0	657	4
0	658	2
0	659	4
0	660	5
0	661	5
0	662	1
0	663	5
0	664	2
0	665	2
0	666	4
0	667	2
0	668	5
0	669	4
0	670	2
0	671	2
0	672	2
0	673	2
0	674	2
0	675	2
0	676	2
0	677	2
0	678	1
0	679	2
0	680	0
0	681	4
0	682	2
0	683	3
0	684	1
0	685	4
0	686	2
0	687	2
0	688	2
0	689	4
0	690	2
0	691	2
0	692	2
0	693	2
0	694	4
0	695	2
0	696	5
0	697	0
0	698	2
0	699	1
0	700	3
0	701	1
0	702	2
0	703	4
0	704	2
0	705	1
0	706	3
0	707	5
0	708	1
0	709	4
0	710	4
0	711	0
0	712	2
0	713	2
0	714	3
0	715	4
0	716	2
0	717	3
0	718	2
0	719	3
0	720	0
0	721	3
0	722	5
0	723	3
0	724	5
0	725	1
0	726	2
0	727	2
0	728	0
0	729	4
0	730	5
0	731	2
0	732	2
0	733	2
0	734	4
0	735	4
0	736	1
0	737	1
0	738	2
0	739	2
0	740	2
0	741	2
0	742	5
0	743	0
0	744	1
0	745	2
0	746	5
0	747	2
0	748	1
0	749	5
0	750	2
0	751	2
0	752	2
0	753	2
0	754	2
0	755	1
0	756	0
0	757	5
0	758	2
0	759	5
0	760	2
0	761	5
0	762	0
0	763	1
0	764	2
0	765	2
0	766	5
0	767	5
0	768	0
0	769	1
0	770	5
0	771	0
0	772	2
0	773	1
0	774	0
0	775	5
0	776	1
0	777	2
0	778	2
0	779	5
0	780	3
0	781	5
0	782	2
0	783	4
0	784	3
0	785	2
0	786	4
0	787	4
0	788	5
0	789	1
0	790	1
0	791	2
0	792	1
0	793	2
0	794	0
0	795	3
0	796	3
0	797	2
0	798	2
0	799	5
0	800	4
0	801	2
0	802	1
0	803	4
0	804	5
0	805	2
0	806	2
0	807	2
0	808	4
0	809	2
0	810	2
0	811	2
0	812	4
0	813	1
0	814	0
0	815	1
0	816	2
0	817	2
0	818	5
0	819	3
0	820	2
0	821	4
0	822	5
0	823	2
0	824	5
0	825	2
0	826	0
0	827	2
0	828	5
0	829	2
0	830	0
0	831	2
0	832	5
0	833	2
0	834	2
0	835	2
0	836	3
0	837	2
0	838	5
0	839	2
0	840	5
0	841	2
0	842	2
0	843	0
0	844	2
0	845	5
0	846	0
0	847	3
0	848	5
0	849	2
0	850	2
0	851	1
0	852	2
0	853	2
0	854	3
0	855	3
0	856	2
0	857	3
0	858	2
0	859	1
0	860	1
0	861	5
0	862	2
0	863	2
0	864	2
0	865	5
0	866	1
0	867	2
0	868	0
0	869	5
0	870	2
0	871	2
0	872	2
0	873	0
0	874	1
0	875	2
0	876	4
0	877	4
0	878	2
0	879	3
0	880	4
0	881	5
0	882	4
0	883	0
0	884	2
0	885	0
0	886	2
0	887	2
0	888	2
0	889	2
0	890	1
0	891	2
0	892	1
0	893	3
0	894	2
0	895	0
0	896	5
0	897	1
0	898	2
0	899	2
0	900	2
0	901	0
0	902	3
0	903	2
0	904	2
0	905	3
0	906	2
0	907	0
0	908	2
0	909	5
0	910	2
0	911	2
0	912	0
0	913	2
0	914	2
0	915	2
0	916	4
0	917	1
0	918	2
0	919	2
0	920	5
0	921	2
0	922	2
0	923	5
0	924	4
0	925	4
0	926	2
0	927	4
0	928	2
0	929	5
0	930	0
0	931	3
0	932	1
0	933	4
0	934	0
0	935	2
0	936	0
0	937	2
0	938	5
0	939	3
0	940	2
0	941	2
0	942	2
0	943	5
0	944	5
0	945	2
0	946	2
0	947	2
0	948	3
0	949	4
0	950	3
0	951	1
0	952	4
0	953	2
0	954	2
0	955	5
0	956	2
0	957	2
0	958	2
0	959	1
0	960	4
0	961	2
0	962	2
0	963	1
0	964	0
0	965	2
0	966	2
0	967	5
0	968	2
0	969	5
0	970	4
0	971	1
0	972	2
0	973	2
0	974	1
0	975	2
0	976	0
0	977	1
0	978	1
0	979	2
0	980	0
0	981	4
0	982	1
0	983	0
0	984	0
0	985	2
0	986	2
0	987	4
0	988	3
0	989	2
0	990	4
0	991	5
0	992	2
0	993	2
0	994	2
0	995	0
0	996	2
0	997	2
0	998	2
0	999	2
0	1000	5
0	1001	1
0	1002	2
0	1003	2
0	1004	2
0	1005	1
0	1006	2
0	1007	0
0	1008	2
0	1009	2
0	1010	2
0	1011	5
0	1012	3
0	1013	2
0	1014	4
0	1015	3
0	1016	4
0	1017	2
0	1018	5
0	1019	1
0	1020	2
0	1021	2
0	1022	2
0	1023	2
0	1024	2
0	1025	1
0	1026	5
0	1027	3
0	1028	5
0	1029	2
0	1030	2
0	1031	2
0	1032	0
0	1033	3
0	1034	2
0	1035	0
0	1036	2
0	1037	3
0	1038	1
0	1039	1
0	1040	3
0	1041	2
0	1042	2
0	1043	2
0	1044	4
0	1045	4
0	1046	5
0	1047	1
0	1048	2
0	1049	1
0	1050	4
0	1051	2
0	1052	4
0	1053	2
0	1054	2
0	1055	2
0	1056	2
0	1057	1
0	1058	1
0	1059	3
0	1060	1
0	1061	2
0	1062	3
0	1063	2
0	1064	2
0	1065	5
0	1066	4
0	1067	3
0	1068	2
0	1069	0
0	1070	2
0	1071	3
0	1072	2
0	1073	2
0	1074	2
0	1075	2
0	1076	2
0	1077	0
0	1078	2
0	1079	1
0	1080	5
0	1081	1
0	1082	2
0	1083	2
0	1084	2
0	1085	0
0	1086	2
0	1087	2
0	1088	2
0	1089	0
0	1090	2
0	1091	2
0	1092	1
0	1093	2
0	1094	0
0	1095	2
0	1096	2
0	1097	3
0	1098	2
0	1099	0
0	1100	0
0	1101	3
0	1102	2
0	1103	2
0	1104	2
0	1105	3
0	1106	2
0	1107	2
0	1108	2
0	1109	1
0	1110	1
0	1111	2
0	1112	2
0	1113	2
0	1114	4
0	1115	2
0	1116	2
0	1117	4
0	1118	2
0	1119	4
0	1120	2
0	1121	2
0	1122	2
0	1123	2
0	1124	2
0	1125	2
0	1126	2
0	1127	0
0	1128	2
0	1129	2
0	1130	5
0	1131	2
0	1132	0
0	1133	2
0	1134	3
0	1135	2
0	1136	5
0	1137	2
0	1138	2
0	1139	0
0	1140	2
0	1141	4
0	1142	0
0	1143	5
0	1144	5
0	1145	2
0	1146	0
0	1147	5
0	1148	3
0	1149	2
0	1150	1
0	1151	3
0	1152	2
0	1153	0
0	1154	4
0	1155	2
0	1156	4
0	1157	2
0	1158	0
0	1159	4
0	1160	2
0	1161	4
0	1162	5
0	1163	2
0	1164	2
0	1165	1
0	1166	5
0	1167	3
0	1168	0
0	1169	3
0	1170	5
0	1171	1
0	1172	2
0	1173	2
0	1174	2
0	1175	4
0	1176	5
0	1177	1
0	1178	5
0	1179	2
0	1180	2
0	1181	4
0	1182	1
0	1183	1
0	1184	1
0	1185	5
0	1186	1
0	1187	2
0	1188	5
0	1189	2
0	1190	2
0	1191	4
0	1192	2
0	1193	2
0	1194	2
0	1195	2
0	1196	1
0	1197	5
0	1198	2
0	1199	1
0	1200	4
0	1201	2
0	1202	2
0	1203	2
0	1204	5
0	1205	5
0	1206	5
0	1207	2
0	1208	2
0	1209	1
0	1210	4
0	1211	2
0	1212	2
0	1213	4
0	1214	2
0	1215	1
0	1216	1
0	1217	4
0	1218	0
0	1219	2
0	1220	0
0	1221	0
0	1222	2
0	1223	3
0	1224	3
0	1225	0
0	1226	0
0	1227	4
0	1228	2
0	1229	4
0	1230	0
0	1231	4
0	1232	4
0	1233	2
0	1234	2
0	1235	0
0	1236	2
0	1237	0
0	1238	0
0	1239	2
0	1240	4
0	1241	2
0	1242	2
0	1243	3
0	1244	5
0	1245	3
0	1246	2
0	1247	5
0	1248	4
0	1249	0
0	1250	0
0	1251	3
0	1252	2
0	1253	3
0	1254	1
0	1255	3
0	1256	4
0	1257	0
0	1258	2
0	1259	4
0	1260	0
0	1261	2
0	1262	2
0	1263	2
0	1264	2
0	1265	4
0	1266	3
0	1267	0
0	1268	2
0	1269	2
0	1270	2
0	1271	5
0	1272	2
0	1273	1
0	1274	3
0	1275	2
0	1276	2
0	1277	4
0	1278	2
0	1279	1
0	1280	2
0	1281	3
0	1282	2
0	1283	2
0	1284	2
0	1285	1
0	1286	3
0	1287	0
0	1288	5
0	1289	4
0	1290	5
0	1291	2
0	1292	2
0	1293	2
0	1294	3
0	1295	2
0	1296	3
0	1297	5
0	1298	0
0	1299	2
0	1300	2
0	1301	1
0	1302	0
0	1303	1
0	1304	4
0	1305	1
0	1306	2
0	1307	5
0	1308	2
0	1309	2
0	1310	4
0	1311	2
0	1312	5
0	1313	2
0	1314	0
0	1315	2
0	1316	5
0	1317	2
0	1318	1
0	1319	4
0	1320	0
0	1321	3
0	1322	3
0	1323	1
0	1324	1
0	1325	2
0	1326	1
0	1327	2
0	1328	2
0	1329	3
0	1330	2
0	1331	5
0	1332	2
0	1333	2
0	1334	4
0	1335	3
0	1336	2
0	1337	2
0	1338	0
0	1339	0
0	1340	2
0	1341	0
0	1342	1
0	1343	4
0	1344	2
0	1345	2
0	1346	3
0	1347	2
0	1348	1
0	1349	3
0	1350	1
0	1351	0
0	1352	0
0	1353	0
0	1354	1
0	1355	2
0	1356	4
0	1357	1
0	1358	2
0	1359	2
0	1360	2
0	1361	5
0	1362	5
0	1363	5
0	1364	2
0	1365	2
0	1366	2
0	1367	4
0	1368	2
0	1369	2
0	1370	2
0	1371	5
0	1372	1
0	1373	2
0	1374	0
0	1375	5
0	1376	3
0	1377	1
0	1378	0
0	1379	2
0	1380	2
0	1381	2
0	1382	2
0	1383	2
0	1384	5
0	1385	2
0	1386	2
0	1387	2
0	1388	2
0	1389	4
0	1390	2
0	1391	0
0	1392	1
0	1393	2
0	1394	2
0	1395	1
0	1396	4
0	1397	0
0	1398	2
0	1399	4
0	1400	2
0	1401	1
0	1402	2
0	1403	4
0	1404	1
0	1405	2
0	1406	1
0	1407	2
0	1408	1
0	1409	2
0	1410	2
0	1411	2
0	1412	5
0	1413	4
0	1414	1
0	1415	3
0	1416	2
0	1417	5
0	1418	3
0	1419	0
0	1420	3
0	1421	2
0	1422	3
0	1423	3
0	1424	1
0	1425	0
0	1426	2
0	1427	4
0	1428	2
0	1429	1
0	1430	2
0	1431	5
0	1432	4
0	1433	2
0	1434	4
0	1435	2
0	1436	5
0	1437	0
0	1438	2
0	1439	2
0	1440	2
0	1441	4
0	1442	2
0	1443	1
0	1444	2
0	1445	1
0	1446	3
0	1447	2
0	1448	2
0	1449	3
0	1450	3
0	1451	1
0	1452	2
0	1453	1
0	1454	1
0	1455	4
0	1456	2
0	1457	2
0	1458	1
0	1459	2
0	1460	5
0	1461	2
0	1462	2
0	1463	5
0	1464	2
0	1465	2
0	1466	2
0	1467	2
0	1468	5
0	1469	2
0	1470	2
0	1471	2
0	1472	2
0	1473	1
0	1474	5
0	1475	3
0	1476	2
0	1477	2
0	1478	2
0	1479	1
0	1480	4
0	1481	5
0	1482	3
0	1483	3
0	1484	2
0	1485	5
0	1486	4
0	1487	2
0	1488	2
0	1489	3
0	1490	2
0	1491	2
0	1492	3
0	1493	2
0	1494	4
0	1495	2
0	1496	2
0	1497	2
0	1498	1
0	1499	3
0	1500	2
0	1501	0
0	1502	5
0	1503	3
0	1504	2
0	1505	2
0	1506	4
0	1507	2
0	1508	4
0	1509	2
0	1510	5
0	1511	1
0	1512	2
0	1513	2
0	1514	1
0	1515	2
0	1516	0
0	1517	2
0	1518	2
0	1519	2
0	1520	2
0	1521	5
0	1522	4
0	1523	2
0	1524	2
0	1525	2
0	1526	2
0	1527	2
0	1528	5
0	1529	3
0	1530	1
0	1531	4
0	1532	2
0	1533	2
0	1534	5
0	1535	2
0	1536	5
0	1537	2
0	1538	2
0	1539	2
0	1540	0
0	1541	4
0	1542	0
0	1543	2
0	1544	1
0	1545	3
0	1546	5
0	1547	5
0	1548	2
0	1549	3
0	1550	3
0	1551	2
0	1552	2
0	1553	3
0	1554	2
0	1555	1
0	1556	2
0	1557	5
0	1558	2
0	1559	3
0	1560	2
0	1561	0
0	1562	1
0	1563	5
0	1564	4
0	1565	0
0	1566	2
0	1567	4
0	1568	2
0	1569	2
0	1570	5
0	1571	2
0	1572	2
0	1573	2
0	1574	3
0	1575	2
0	1576	0
0	1577	2
0	1578	2
0	1579	2
0	1580	0
0	1581	0
0	1582	2
0	1583	3
0	1584	4
0	1585	2
0	1586	5
0	1587	2
0	1588	5
0	1589	4
0	1590	4
0	1591	2
0	1592	2
0	1593	2
0	1594	2
0	1595	2
0	1596	2
0	1597	0
0	1598	4
0	1599	1
0	1600	4
0	1601	5
0	1602	5
0	1603	1
0	1604	2
0	1605	0
0	1606	2
0	1607	4
0	1608	0
0	1609	2
0	1610	5
0	1611	2
0	1612	0
0	1613	5
0	1614	0
0	1615	2
0	1616	4
0	1617	2
0	1618	2
0	1619	1
0	1620	4
0	1621	4
0	1622	2
0	1623	2
0	1624	2
0	1625	3
0	1626	3
0	1627	4
0	1628	0
0	1629	2
0	1630	2
0	1631	1
0	1632	1
0	1633	2
0	1634	4
0	1635	2
0	1636	3
0	1637	2
0	1638	1
0	1639	0
0	1640	5
0	1641	2
0	1642	2
0	1643	2
0	1644	3
0	1645	2
0	1646	0
0	1647	1
0	1648	4
0	1649	2
0	1650	3
0	1651	3
0	1652	2
0	1653	3
0	1654	2
0	1655	3
0	1656	2
0	1657	2
0	1658	2
0	1659	5
0	1660	2
0	1661	4
0	1662	2
0	1663	0
0	1664	5
0	1665	1
0	1666	5
0	1667	2
0	1668	2
0	1669	5
0	1670	2
0	1671	2
0	1672	5
0	1673	5
0	1674	1
0	1675	2
0	1676	2
0	1677	1
0	1678	2
0	1679	2
0	1680	2
0	1681	2
0	1682	2
0	1683	5
0	1684	4
0	1685	0
0	1686	2
0	1687	1
0	1688	2
0	1689	2
0	1690	1
0	1691	2
0	1692	5
0	1693	1
0	1694	1
0	1695	2
0	1696	2
0	1697	4
0	1698	1
0	1699	4
0	1700	0
0	1701	1
0	1702	2
0	1703	3
0	1704	1
0	1705	0
0	1706	2
0	1707	2
0	1708	5
0	1709	5
0	1710	2
0	1711	0
0	1712	2
0	1713	2
0	1714	2
0	1715	0
0	1716	1
0	1717	1
0	1718	3
0	1719	3
0	1720	2
0	1721	3
0	1722	2
0	1723	2
0	1724	4
0	1725	5
0	1726	2
0	1727	1
0	1728	2
0	1729	1
0	1730	2
0	1731	2
0	1732	3
0	1733	2
0	1734	0
0	1735	2
0	1736	1
0	1737	2
0	1738	4
0	1739	2
0	1740	2
0	1741	2
0	1742	1
0	1743	2
0	1744	2
0	1745	4
0	1746	2
0	1747	0
0	1748	2
0	1749	3
0	1750	2
0	1751	3
0	1752	3
0	1753	2
0	1754	2
0	1755	0
0	1756	2
0	1757	0
0	1758	2
0	1759	2
0	1760	2
0	1761	3
0	1762	2
0	1763	0
0	1764	3
0	1765	1
0	1766	4
0	1767	5
0	1768	3
0	1769	0
0	1770	2
0	1771	3
0	1772	5
0	1773	5
0	1774	0
0	1775	0
0	1776	2
0	1777	3
0	1778	2
0	1779	2
0	1780	5
0	1781	2
0	1782	2
0	1783	4
0	1784	0
0	1785	2
0	1786	0
0	1787	2
0	1788	4
0	1789	2
0	1790	2
0	1791	0
0	1792	1
0	1793	2
0	1794	2
0	1795	2
0	1796	2
0	1797	2
0	1798	0
0	1799	3
0	1800	2
0	1801	0
0	1802	2
0	1803	4
0	1804	5
0	1805	5
0	1806	2
0	1807	2
0	1808	2
0	1809	1
0	1810	2
0	1811	2
0	1812	3
0	1813	2
0	1814	4
0	1815	5
0	1816	4
0	1817	5
0	1818	3
0	1819	2
0	1820	2
0	1821	2
0	1822	2
0	1823	2
0	1824	3
0	1825	2
0	1826	2
0	1827	2
0	1828	5
0	1829	4
0	1830	1
0	1831	0
0	1832	4
0	1833	0
0	1834	1
0	1835	2
0	1836	0
0	1837	2
0	1838	3
0	1839	2
0	1840	4
0	1841	4
0	1842	2
0	1843	2
0	1844	0
0	1845	5
0	1846	2
0	1847	2
0	1848	4
0	1849	1
0	1850	2
0	1851	2
0	1852	2
0	1853	5
0	1854	5
0	1855	2
0	1856	0
0	1857	2
0	1858	2
0	1859	2
0	1860	0
0	1861	2
0	1862	4
0	1863	0
0	1864	4
0	1865	2
0	1866	1
0	1867	2
0	1868	2
0	1869	2
0	1870	4
0	1871	4
0	1872	2
0	1873	2
0	1874	5
0	1875	2
0	1876	2
0	1877	3
0	1878	4
0	1879	2
0	1880	2
0	1881	2
0	1882	2
0	1883	2
0	1884	2
0	1885	2
0	1886	2
0	1887	2
0	1888	2
0	1889	0
0	1890	2
0	1891	4
0	1892	4
0	1893	4
0	1894	2
0	1895	2
0	1896	3
0	1897	2
0	1898	5
0	1899	2
0	1900	2
0	1901	4
0	1902	4
0	1903	2
0	1904	4
0	1905	5
0	1906	4
0	1907	4
0	1908	4
0	1909	2
0	1910	2
0	1911	3
0	1912	5
0	1913	2
0	1914	0
0	1915	2
0	1916	2
0	1917	0
0	1918	4
0	1919	1
0	1920	5
0	1921	2
0	1922	2
0	1923	3
0	1924	0
0	1925	2
0	1926	2
0	1927	0
0	1928	0
0	1929	1
0	1930	2
0	1931	4
0	1932	2
0	1933	0
0	1934	1
0	1935	2
0	1936	5
0	1937	0
0	1938	4
0	1939	2
0	1940	4
0	1941	2
0	1942	2
0	1943	0
0	1944	2
0	1945	2
0	1946	2
0	1947	2
0	1948	3
0	1949	5
0	1950	2
0	1951	2
0	1952	3
0	1953	5
0	1954	1
0	1955	2
0	1956	0
0	1957	2
0	1958	2
0	1959	3
0	1960	0
0	1961	4
0	1962	2
0	1963	2
0	1964	2
0	1965	2
0	1966	0
0	1967	5
0	1968	3
0	1969	5
0	1970	0
0	1971	3
0	1972	0
0	1973	2
0	1974	2
0	1975	1
0	1976	1
0	1977	2
0	1978	2
0	1979	0
0	1980	2
0	1981	2
0	1982	2
0	1983	2
0	1984	2
0	1985	3
0	1986	2
0	1987	5
0	1988	2
0	1989	3
0	1990	4
0	1991	5
0	1992	2
0	1993	1
0	1994	5
0	1995	3
0	1996	1
0	1997	4
0	1998	5
0	1999	0
0	2000	3
0	2001	2
0	2002	2
0	2003	2
0	2004	5
0	2005	0
0	2006	4
0	2007	2
0	2008	0
0	2009	2
0	2010	0
0	2011	0
0	2012	4
0	2013	2
0	2014	0
0	2015	4
0	2016	2
0	2017	2
0	2018	2
0	2019	4
0	2020	4
0	2021	2
0	2022	4
0	2023	3
0	2024	3
0	2025	1
0	2026	3
0	2027	0
0	2028	3
0	2029	2
0	2030	0
0	2031	2
0	2032	4
0	2033	5
0	2034	1
0	2035	2
0	2036	2
0	2037	2
0	2038	4
0	2039	1
0	2040	1
0	2041	2
0	2042	3
0	2043	3
0	2044	2
0	2045	5
0	2046	2
0	2047	1
0	2048	2
0	2049	2
0	2050	1
0	2051	5
0	2052	2
0	2053	1
0	2054	4
0	2055	5
0	2056	3
0	2057	0
0	2058	1
0	2059	2
0	2060	2
0	2061	2
0	2062	2
0	2063	1
0	2064	2
0	2065	2
0	2066	2
0	2067	5
0	2068	0
0	2069	5
0	2070	1
0	2071	1
0	2072	2
0	2073	0
0	2074	2
0	2075	0
0	2076	0
0	2077	4
0	2078	1
0	2079	2
0	2080	3
0	2081	1
0	2082	2
0	2083	2
0	2084	2
0	2085	2
0	2086	5
0	2087	5
0	2088	2
0	2089	2
0	2090	4
0	2091	0
0	2092	1
0	2093	2
0	2094	5
0	2095	4
0	2096	2
0	2097	0
0	2098	3
0	2099	0
0	2100	2
0	2101	2
0	2102	3
0	2103	4
0	2104	1
0	2105	4
0	2106	3
0	2107	1
0	2108	2
0	2109	1
0	2110	4
0	2111	0
0	2112	2
0	2113	2
0	2114	2
0	2115	2
0	2116	2
0	2117	2
0	2118	5
0	2119	2
0	2120	3
0	2121	4
0	2122	3
0	2123	3
0	2124	3
